Date,Open,High,Low,Close,Adj Close,Volume
2020-11-27,255.050003,259.500000,244.149994,251.250000,227.415741,14192919
2020-12-01,255.000000,255.850006,251.000000,254.250000,230.131165,3628018
2020-12-02,255.000000,257.000000,250.600006,252.350006,228.411392,3916284
2020-12-03,255.000000,257.200012,251.500000,256.049988,231.760376,5575081
2020-12-04,258.000000,265.450012,257.799988,262.049988,237.191208,10639543
2020-12-07,263.000000,268.200012,261.000000,267.149994,241.807434,5133475
2020-12-08,270.000000,271.899994,258.649994,261.500000,236.693390,5895886
2020-12-09,263.450012,265.899994,257.049988,257.700012,233.253876,4424118
2020-12-10,256.700012,256.799988,250.649994,254.899994,230.719482,5527767
2020-12-11,255.399994,263.250000,255.399994,261.600006,236.783936,4131904
2020-12-14,263.649994,268.000000,262.000000,266.750000,241.445374,5789457
2020-12-15,268.500000,269.000000,263.149994,266.850006,241.535889,4785514
2020-12-16,269.000000,269.700012,263.049988,264.100006,239.046768,5622320
2020-12-17,264.000000,264.750000,258.049988,259.350006,234.747375,3107919
2020-12-18,261.200012,261.950012,255.199997,257.700012,233.253876,7133354
2020-12-21,255.500000,255.550003,232.100006,243.800003,220.672485,5994677
2020-12-22,243.000000,249.800003,239.550003,247.899994,224.383514,3804430
2020-12-23,249.000000,250.000000,245.250000,248.899994,225.288666,2175957
2020-12-24,251.449997,253.000000,245.149994,246.100006,222.754288,3401978
2020-12-28,248.600006,252.149994,247.199997,251.149994,227.325241,2183456
2020-12-29,252.300003,252.449997,246.000000,247.000000,223.568909,2992293
2020-12-30,247.899994,251.300003,246.100006,246.500000,223.116333,3765161
2020-12-31,247.500000,251.000000,246.000000,247.600006,224.112015,3588336
2021-01-01,248.850006,251.500000,247.750000,249.850006,226.148560,2356709
2021-01-04,252.199997,253.100006,248.750000,252.449997,228.501923,4925674
2021-01-05,252.000000,260.250000,251.000000,256.399994,232.077194,9320206
2021-01-06,258.950012,259.399994,252.550003,256.100006,231.805664,3053234
2021-01-07,259.000000,263.600006,257.000000,259.750000,235.109406,6625807
2021-01-08,260.700012,271.799988,260.500000,268.399994,242.938843,9051914
2021-01-11,270.100006,271.799988,265.500000,269.850006,244.251297,3457260
2021-01-12,268.799988,275.350006,267.100006,270.549988,244.884903,6031127
2021-01-13,271.000000,274.700012,261.600006,265.500000,240.313965,4411343
2021-01-14,266.000000,270.799988,262.799988,265.049988,239.906616,4109397
2021-01-15,266.500000,270.149994,258.649994,259.700012,235.064163,3097165
2021-01-18,259.700012,259.700012,241.550003,243.250000,220.174652,9545743
2021-01-19,245.550003,251.800003,245.550003,249.350006,225.695984,5124466
2021-01-20,250.500000,251.750000,248.800003,249.500000,225.831757,2557305
2021-01-21,251.500000,253.149994,244.399994,245.850006,222.528000,4224234
2021-01-22,245.100006,245.899994,241.000000,241.399994,218.500137,4289402
2021-01-25,244.000000,244.300003,234.149994,241.899994,218.952698,5972250
2021-01-27,243.699997,244.449997,236.199997,237.800003,215.241653,5576918
2021-01-28,237.300003,244.449997,236.850006,242.449997,219.450531,4744055
2021-01-29,244.699997,245.699997,236.000000,237.000000,214.517548,4920200
2021-02-01,239.199997,242.750000,234.699997,240.649994,217.821274,5197736
2021-02-02,243.050003,248.800003,242.000000,246.449997,223.071091,4355693
2021-02-03,248.000000,251.399994,244.649994,247.850006,224.338287,3412928
2021-02-04,248.000000,254.000000,248.000000,250.399994,226.646393,4366527
2021-02-05,252.699997,252.800003,242.850006,243.750000,220.627213,2586977
2021-02-08,245.100006,247.000000,240.750000,242.050003,219.088470,3882652
2021-02-09,244.399994,245.449997,241.800003,242.350006,219.360031,3824465
2021-02-10,244.000000,244.000000,237.149994,240.899994,218.047562,5449342
2021-02-11,241.399994,243.750000,239.000000,242.800003,219.767319,4601213
2021-02-12,247.500000,247.500000,238.550003,242.199997,219.224258,5308401
2021-02-15,244.500000,246.050003,239.199997,239.949997,217.187698,2755123
2021-02-16,241.649994,245.899994,241.500000,242.800003,219.767319,4523573
2021-02-17,243.500000,244.350006,239.100006,240.300003,217.504501,6758811
2021-02-18,243.000000,249.949997,242.000000,246.100006,222.754288,13992508
2021-02-19,247.500000,256.250000,247.000000,252.250000,228.320877,14721972
2021-02-22,258.000000,258.000000,250.399994,251.899994,228.004089,8453078
2021-02-23,252.000000,255.550003,250.000000,251.399994,227.551514,5269453
2021-02-24,252.949997,257.500000,250.300003,251.899994,228.004089,4807487
2021-02-25,253.949997,260.950012,252.850006,258.700012,234.159027,9327946
2021-02-26,257.399994,259.000000,251.500000,255.149994,230.945755,6178062
2021-03-01,259.100006,260.000000,250.449997,251.399994,227.551514,3466435
2021-03-02,254.000000,257.450012,252.100006,256.750000,232.394012,3465975
2021-03-03,260.500000,260.500000,253.800003,255.550003,231.307831,4436834
2021-03-04,253.000000,260.299988,252.750000,255.149994,230.945755,4444141
2021-03-05,255.000000,256.950012,250.500000,252.100006,228.185120,2997193
2021-03-08,253.399994,256.899994,251.750000,252.300003,228.366150,2635274
2021-03-09,253.000000,256.500000,248.000000,251.000000,227.189453,3416718
2021-03-10,252.000000,253.300003,246.000000,246.600006,223.206879,2541063
2021-03-12,244.500000,248.800003,240.250000,242.050003,219.088470,4108486
2021-03-15,243.899994,243.899994,237.199997,239.500000,216.780365,3387729
2021-03-16,241.000000,241.600006,236.449997,236.800003,214.336517,3677162
2021-03-17,237.050003,237.800003,228.199997,228.850006,207.140671,5285782
2021-03-18,230.000000,230.850006,222.550003,225.600006,204.198975,7222957
2021-03-19,225.350006,227.350006,221.250000,224.100006,202.841278,7375780
2021-03-22,226.600006,231.500000,225.250000,228.750000,207.050171,5012225
2021-03-23,230.250000,233.500000,228.199997,229.500000,207.729019,2751034
2021-03-24,228.000000,236.000000,224.000000,224.850006,203.520126,3396546
2021-03-25,224.850006,228.050003,220.000000,220.750000,199.809052,4487560
2021-03-26,223.000000,226.399994,222.399994,224.050003,202.796021,3014213
2021-03-30,226.100006,230.899994,225.750000,226.949997,205.420898,3915487
2021-03-31,228.399994,229.350006,224.000000,224.649994,203.339081,3305825
2021-04-01,226.800003,228.750000,225.550003,227.750000,206.145020,1617459
2021-04-05,228.500000,228.500000,222.649994,227.399994,205.828217,3222576
2021-04-06,228.000000,230.300003,225.550003,228.149994,206.507065,2454664
2021-04-07,228.800003,232.500000,228.149994,230.899994,208.996185,2420861
2021-04-08,232.000000,232.449997,229.050003,230.300003,208.453110,1822310
2021-04-09,230.000000,230.300003,226.500000,228.149994,206.507065,2775862
2021-04-12,223.149994,226.000000,218.149994,221.750000,200.714188,5237740
2021-04-13,222.149994,226.000000,220.199997,224.949997,203.610626,3842269
2021-04-15,224.000000,227.600006,221.449997,222.100006,201.030991,3971829
2021-04-16,224.750000,224.750000,219.500000,220.550003,199.628036,5628509
2021-04-19,218.000000,218.000000,214.500000,215.000000,194.604523,3353526
2021-04-20,216.949997,221.000000,215.550003,219.850006,198.994446,3392176
2021-04-22,222.100006,230.399994,220.350006,229.850006,208.045807,7395833
2021-04-23,229.250000,235.750000,227.000000,235.199997,212.888275,6302997
2021-04-26,236.000000,239.000000,233.300003,238.050003,215.467941,4246146
2021-04-27,239.899994,240.800003,236.500000,239.300003,216.599350,2941839
2021-04-28,240.800003,240.800003,235.649994,237.100006,214.608047,2714344
2021-04-29,237.600006,239.649994,234.500000,234.850006,212.571503,2231672
2021-04-30,234.500000,243.649994,234.199997,239.949997,217.187698,3756006
2021-05-03,236.000000,239.399994,235.149994,237.699997,215.151138,1526726
2021-05-04,240.000000,240.850006,236.600006,238.199997,215.603699,1649784
2021-05-05,239.500000,243.850006,238.550003,242.649994,219.631561,3487710
2021-05-06,244.000000,245.899994,241.750000,243.649994,220.536713,2826124
2021-05-07,245.000000,245.000000,241.899994,242.899994,219.857849,1563958
2021-05-10,243.000000,244.949997,240.850006,241.199997,218.319107,1775899
2021-05-11,241.199997,246.500000,240.500000,245.850006,222.528000,2220540
2021-05-12,246.800003,249.699997,244.449997,247.800003,224.293030,4236694
2021-05-14,248.000000,248.000000,241.050003,242.399994,219.405289,2258234
2021-05-17,243.100006,244.350006,240.199997,242.500000,219.495804,1764237
2021-05-18,244.100006,245.250000,242.100006,243.149994,220.084137,1716260
2021-05-19,243.149994,244.350006,239.750000,243.300003,220.219910,2027829
2021-05-20,243.500000,243.500000,236.000000,236.399994,213.974457,3715246
2021-05-21,236.949997,238.899994,235.600006,236.550003,214.110229,2694744
2021-05-24,238.399994,240.399994,236.100006,237.949997,215.377411,2021448
2021-05-25,238.550003,240.949997,234.000000,236.199997,213.793427,3156194
2021-05-26,236.000000,237.500000,234.100006,234.500000,212.254700,2839168
2021-05-27,235.949997,243.699997,234.250000,239.500000,216.780365,12289519
2021-05-28,241.250000,241.949997,238.100006,240.800003,217.957062,8087220
2021-05-31,241.050003,242.850006,238.399994,241.449997,218.545395,6795829
2021-06-01,244.500000,245.000000,240.800003,241.100006,218.228622,3319475
2021-06-02,242.000000,243.550003,239.649994,240.449997,217.640259,5212022
2021-06-03,242.000000,248.000000,241.750000,247.000000,223.568909,4380429
2021-06-04,247.000000,247.750000,244.250000,244.949997,221.713394,3891421
2021-06-07,246.000000,250.000000,245.050003,249.350006,225.695984,2694351
2021-06-08,252.000000,252.199997,246.500000,248.149994,224.609802,4860326
2021-06-09,241.000000,246.399994,227.000000,228.300003,206.642853,28828584
2021-06-10,230.000000,233.449997,226.750000,232.600006,210.534943,18081705
2021-06-11,233.949997,233.949997,230.199997,231.750000,209.765564,7020348
2021-06-14,233.750000,233.750000,229.100006,232.750000,210.670700,5348686
2021-06-15,233.600006,235.149994,232.399994,233.149994,211.032745,4321316
2021-06-16,233.149994,234.149994,230.100006,230.449997,208.588898,4553863
2021-06-17,230.000000,231.050003,227.800003,228.399994,206.733353,3128028
2021-06-18,229.850006,230.199997,224.649994,225.850006,204.425247,5132062
2021-06-21,225.000000,228.500000,223.100006,228.000000,206.371307,2825139
2021-06-22,229.199997,230.850006,227.399994,230.149994,208.317337,4869800
2021-06-23,231.000000,232.350006,230.300003,231.100006,209.177231,4607065
2021-06-24,230.500000,230.899994,227.250000,227.800003,206.190292,2354414
2021-06-25,227.300003,228.850006,226.000000,228.250000,206.597580,3077330
2021-06-28,229.000000,229.250000,227.300003,227.850006,206.235550,1208759
2021-06-29,228.199997,228.899994,225.000000,225.850006,204.425247,5161028
2021-06-30,225.949997,227.750000,225.250000,225.800003,204.380005,2363040
2021-07-01,224.100006,224.800003,223.050003,223.350006,205.345367,2584635
2021-07-02,224.000000,226.100006,223.100006,223.399994,205.391312,2005905
2021-07-05,224.850006,225.300003,223.649994,223.949997,205.896988,3407449
2021-07-06,224.000000,226.449997,223.500000,224.250000,206.172821,3774911
2021-07-07,224.300003,225.699997,224.000000,224.899994,206.770416,1909698
2021-07-08,224.899994,226.399994,223.500000,223.800003,205.759079,2449230
2021-07-09,223.899994,225.449997,223.500000,224.000000,205.942963,1725788
2021-07-12,225.000000,225.850006,222.000000,223.050003,205.069534,1960957
2021-07-13,224.000000,224.449997,222.500000,222.949997,204.977600,1926327
2021-07-14,222.550003,223.550003,221.399994,221.550003,203.690460,3922238
2021-07-15,221.699997,222.449997,220.600006,221.000000,203.184799,1911055
2021-07-16,221.000000,222.199997,220.100006,221.649994,203.782394,2656583
2021-07-19,221.550003,225.350006,221.000000,222.050003,204.150162,3237530
2021-07-20,222.050003,222.449997,218.500000,218.899994,201.254074,2105452
2021-07-22,220.000000,220.649994,219.100006,220.000000,202.265411,2179416
2021-07-23,221.000000,221.649994,219.350006,219.649994,201.943619,1871507
2021-07-26,219.399994,220.699997,218.250000,218.850006,201.208115,1683434
2021-07-27,219.500000,219.699997,216.250000,216.899994,199.415298,3190435
2021-07-28,218.750000,218.750000,215.800003,217.000000,199.507248,1896960
2021-07-29,217.000000,218.100006,214.500000,214.899994,197.576538,3141777
2021-07-30,215.899994,220.649994,214.899994,218.250000,200.656464,2940497
2021-08-02,220.850006,220.850006,218.050003,219.750000,202.035568,2617270
2021-08-03,220.500000,223.199997,219.750000,220.800003,203.000916,2989111
2021-08-04,222.000000,222.149994,215.000000,215.500000,198.128159,3881033
2021-08-05,216.000000,217.800003,212.750000,217.350006,199.829025,3465543
2021-08-06,218.000000,218.199997,215.000000,216.100006,198.679794,3648175
2021-08-09,216.100006,216.899994,211.699997,213.300003,196.105515,7050200
2021-08-10,211.399994,216.899994,211.399994,213.600006,196.381332,4041499
2021-08-11,214.350006,215.800003,211.500000,214.250000,196.978928,1997023
2021-08-12,215.000000,216.000000,213.600006,214.300003,197.024887,2314425
2021-08-13,215.899994,216.500000,214.449997,215.800003,198.403976,2624615
2021-08-16,217.649994,218.000000,213.500000,214.550003,197.254745,4233873
2021-08-17,216.149994,225.199997,216.149994,223.649994,205.621155,14510913
2021-08-18,224.949997,225.199997,221.850006,223.649994,205.621155,3306111
2021-08-20,221.000000,227.649994,220.199997,226.899994,208.609177,15512130
2021-08-23,228.000000,231.000000,223.000000,225.699997,207.505920,8734874
2021-08-24,225.750000,230.100006,225.750000,228.449997,210.034241,5527893
2021-08-25,228.449997,230.350006,227.250000,228.100006,209.712463,2991672
2021-08-26,228.850006,230.750000,225.449997,227.600006,209.252762,3386874
2021-08-27,227.600006,229.300003,225.399994,227.850006,209.482605,2592852
2021-08-30,229.300003,231.000000,227.500000,230.300003,211.735092,2678943
2021-08-31,230.300003,230.500000,226.800003,227.600006,209.252762,7168834
2021-09-01,227.600006,229.899994,226.350006,227.750000,209.390656,1196254
2021-09-02,226.899994,228.500000,226.550003,227.149994,208.839035,2045971
2021-09-03,227.149994,230.000000,226.750000,229.800003,211.275406,1801480
2021-09-06,231.850006,231.850006,227.699997,230.500000,211.918991,2238950
2021-09-07,230.100006,235.750000,230.100006,231.250000,212.608521,4424538
2021-09-08,232.250000,232.250000,228.750000,230.500000,211.918991,1720179
2021-09-09,230.000000,233.800003,229.800003,231.600006,212.930313,1857421
2021-09-13,231.600006,232.600006,228.949997,230.050003,211.505264,1376058
2021-09-14,231.000000,232.100006,230.250000,231.050003,212.424637,1694591
2021-09-15,232.399994,233.800003,231.750000,233.149994,214.355347,2368111
2021-09-16,233.149994,233.500000,231.600006,232.800003,214.033585,1922718
2021-09-17,233.449997,233.850006,230.050003,232.199997,213.481949,4539312
2021-09-20,229.500000,231.199997,226.949997,228.300003,209.896332,2503033
2021-09-21,227.000000,232.649994,226.800003,231.750000,213.068207,1414526
2021-09-22,232.500000,234.600006,231.750000,233.149994,214.355347,2195681
2021-09-23,233.199997,236.649994,232.899994,233.800003,214.952972,3089291
2021-09-24,234.500000,238.000000,234.250000,235.399994,216.423981,4267101
2021-09-27,236.000000,238.000000,233.800003,237.399994,218.262756,2537653
2021-09-28,237.500000,241.800003,236.600006,239.399994,220.101532,5457539
2021-09-29,239.000000,242.899994,236.550003,239.500000,220.193466,10762782
2021-09-30,239.500000,240.500000,234.949997,238.550003,219.320068,9563077
2021-10-01,236.000000,238.949997,234.350006,235.600006,216.607864,2174267
2021-10-04,235.500000,236.449997,233.850006,235.899994,216.883682,3638385
2021-10-05,235.750000,235.750000,230.550003,232.350006,213.619858,3975922
2021-10-06,232.949997,232.949997,229.350006,230.250000,211.689133,4428152
2021-10-07,231.149994,232.250000,229.300003,230.399994,211.827042,6617981
2021-10-08,231.000000,231.750000,227.500000,227.800003,209.436646,4624502
2021-10-11,228.899994,231.699997,228.399994,230.350006,211.781082,1671393
2021-10-12,231.399994,236.949997,230.050003,236.199997,217.159485,4539465
2021-10-13,238.000000,238.500000,232.550003,233.199997,214.401321,2745149
2021-10-14,233.449997,235.800003,229.800003,230.500000,211.918991,6716578
2021-10-18,243.199997,243.550003,233.000000,234.350006,215.458633,5188190
2021-10-19,234.550003,235.800003,230.000000,230.750000,212.148834,2947552
2021-10-20,230.850006,233.000000,227.800003,230.949997,212.332687,5231637
2021-10-21,233.199997,234.300003,229.199997,233.000000,214.217453,4224152
2021-10-22,232.750000,232.750000,228.000000,229.750000,211.229446,2846395
2021-10-25,229.699997,231.750000,227.000000,229.050003,210.585876,3293327
2021-10-26,228.600006,232.550003,228.300003,232.050003,213.344040,1231027
2021-10-27,232.100006,234.399994,231.550003,232.000000,213.298065,1784721
2021-10-28,231.850006,234.600006,228.949997,231.800003,213.114197,4318634
2021-10-29,231.800003,233.100006,227.500000,229.550003,211.045563,2046287
2021-11-01,229.899994,232.649994,227.050003,232.050003,213.344040,1727300
2021-11-02,232.000000,232.850006,229.750000,230.850006,212.240784,2505326
2021-11-03,230.949997,232.600006,229.800003,230.050003,211.505264,1994189
2021-11-04,230.050003,232.500000,230.050003,231.750000,213.068207,136883
2021-11-08,231.750000,234.449997,229.600006,234.100006,215.228790,1273855
2021-11-09,235.000000,236.750000,233.750000,235.600006,216.607864,1982517
2021-11-10,235.750000,238.949997,232.750000,234.949997,216.010254,3699550
2021-11-11,234.949997,239.000000,234.149994,236.899994,217.803055,3721347
2021-11-12,238.949997,239.350006,235.750000,236.899994,217.803055,1571935
2021-11-15,238.449997,239.300003,236.050003,237.750000,218.584549,2454506
2021-11-16,238.000000,238.600006,235.600006,237.000000,217.895004,2427514
2021-11-17,230.449997,230.600006,227.100006,228.050003,216.047638,4828563
2021-11-18,226.699997,228.500000,224.699997,225.350006,213.489746,2487858
2021-11-22,225.199997,225.699997,220.050003,222.199997,210.505524,3984762
2021-11-23,220.000000,224.600006,219.800003,223.500000,211.737106,3486625
2021-11-24,223.500000,227.449997,223.199997,223.600006,211.831863,1828161
2021-11-25,224.899994,225.350006,221.649994,222.350006,210.647629,1667586
2021-11-26,221.699997,223.300003,219.199997,220.949997,209.321304,2390000
2021-11-29,221.000000,221.850006,215.199997,219.949997,208.373947,2174436
2021-11-30,219.000000,222.850006,218.000000,219.850006,208.279221,4815172
2021-12-01,220.500000,221.300003,219.000000,220.699997,209.084473,1532637
2021-12-02,220.750000,224.800003,220.149994,224.300003,212.495010,1699664
2021-12-03,222.350006,225.699997,222.050003,222.550003,210.837112,1360348
2021-12-06,222.300003,223.000000,221.000000,221.399994,209.747635,1381207
2021-12-07,222.500000,226.600006,221.500000,224.649994,212.826569,1959344
2021-12-08,225.449997,226.850006,224.800003,226.100006,214.200272,1059392
2021-12-09,226.899994,228.250000,225.600006,227.850006,215.858170,1880872
2021-12-10,228.050003,229.449997,226.350006,228.600006,216.568710,776080
2021-12-13,229.800003,230.300003,224.600006,225.149994,213.300262,1353653
2021-12-14,224.250000,225.600006,221.100006,223.100006,211.358170,2369837
2021-12-15,222.649994,224.250000,220.250000,221.000000,209.368683,1886185
2021-12-16,221.750000,222.800003,221.050003,222.000000,210.316055,872835
2021-12-17,221.800003,222.649994,214.750000,215.699997,204.347610,2483622
2021-12-20,213.699997,215.000000,209.649994,211.699997,200.558151,1722354
2021-12-21,212.100006,213.750000,210.350006,211.800003,200.652893,1370318
2021-12-22,212.000000,212.949997,211.000000,212.550003,201.363419,884863
2021-12-23,213.000000,219.500000,212.550003,218.649994,207.142349,1528471
2021-12-24,219.899994,220.000000,215.699997,216.050003,204.679214,497767
2021-12-27,215.199997,217.199997,213.649994,216.550003,205.152893,663574
2021-12-28,216.899994,220.300003,216.050003,217.300003,205.863419,911977
2021-12-29,217.300003,219.449997,216.050003,217.050003,205.626587,618804
2021-12-30,216.050003,217.449997,213.550003,214.350006,203.068680,1053645
2021-12-31,214.399994,217.199997,214.100006,216.399994,205.010773,611680
2022-01-03,216.449997,219.899994,216.449997,218.800003,207.284470,703811
2022-01-04,219.899994,220.199997,216.899994,218.300003,206.810791,1409148
2022-01-05,218.300003,222.350006,217.699997,219.199997,207.663422,3123005
2022-01-06,219.000000,223.000000,217.199997,221.350006,209.700272,1096198
2022-01-07,223.000000,223.000000,220.699997,222.300003,210.600266,849896
2022-01-10,223.000000,227.899994,222.500000,223.300003,211.547638,3841608
2022-01-11,222.899994,226.899994,222.899994,226.199997,214.294998,2015329
2022-01-12,226.850006,226.850006,223.550003,226.199997,214.294998,1394864
2022-01-13,225.100006,227.250000,224.600006,225.899994,214.010788,1636467
2022-01-14,225.649994,227.149994,224.500000,226.149994,214.247635,800668
2022-01-17,226.149994,226.750000,222.899994,223.199997,211.452896,1628679
2022-01-18,224.550003,224.550003,220.000000,220.350006,208.752899,1429484
2022-01-19,220.350006,221.250000,218.000000,218.199997,206.716049,1391081
2022-01-20,219.199997,219.300003,215.550003,216.100006,204.726578,1780289
2022-01-21,216.100006,217.800003,211.550003,212.850006,201.647629,1345094
2022-01-24,213.699997,214.100006,207.050003,209.050003,198.047623,2458927
2022-01-25,208.000000,212.500000,206.500000,211.600006,200.463409,1958144
2022-01-27,213.399994,213.850006,210.000000,212.000000,200.842346,10444720
2022-01-28,213.100006,218.199997,212.500000,214.550003,203.258148,2585681
2022-01-31,215.449997,216.350006,213.300003,213.750000,202.500259,904059
2022-02-01,215.500000,217.449997,213.000000,215.000000,203.684464,6011170
2022-02-02,215.250000,216.000000,213.050003,213.600006,202.358154,2019330
2022-02-03,214.000000,214.449997,212.100006,213.050003,201.837097,880973
2022-02-04,212.550003,214.300003,212.350006,212.750000,201.552872,1414284
2022-02-07,213.899994,214.699997,211.199997,212.000000,200.842346,1627708
2022-02-08,213.100006,218.500000,212.600006,216.449997,205.058151,6935599
2022-02-09,217.300003,219.899994,216.149994,218.000000,206.526566,4111121
2022-02-10,223.000000,223.000000,217.000000,219.550003,207.994995,5382874
2022-02-11,219.050003,224.300003,217.350006,223.550003,211.784485,4568378
2022-02-14,220.399994,224.899994,215.149994,216.050003,204.679214,2445999
2022-02-15,217.699997,220.000000,215.149994,215.949997,204.584457,3165113
2022-02-16,216.300003,219.000000,216.300003,218.000000,206.526566,2054276
2022-02-17,218.199997,218.850006,214.699997,216.500000,205.105515,1851480
2022-02-18,216.000000,217.800003,212.100006,213.100006,201.884476,1360206
2022-02-21,211.300003,212.350006,208.050003,208.350006,197.384476,1399514
2022-02-22,205.050003,208.649994,203.750000,207.250000,196.342346,1657327
2022-02-23,207.949997,209.850006,204.699997,205.250000,194.447617,1440379
2022-02-24,203.000000,203.000000,190.250000,190.949997,180.900223,3518473
2022-02-25,197.949997,205.699997,195.000000,204.550003,193.784454,3009706
2022-02-28,203.100006,216.649994,202.149994,215.300003,203.968674,8633189
2022-03-02,215.000000,217.399994,212.250000,216.199997,204.821304,2774981
2022-03-03,217.149994,218.500000,214.149994,214.899994,203.589737,1312420
2022-03-04,215.449997,215.899994,211.449997,214.550003,203.258148,1463440
2022-03-07,220.000000,220.000000,212.199997,218.199997,206.716049,3494236
2022-03-08,219.100006,222.500000,216.750000,220.850006,209.226578,1920941
2022-03-09,222.550003,222.550003,212.300003,212.699997,201.505524,2518929
2022-03-10,211.500000,212.949997,207.550003,210.100006,199.042358,6304102
2022-03-11,209.899994,210.550003,206.050003,209.600006,198.568680,3460394
2022-03-14,207.699997,209.500000,203.649994,205.550003,194.731827,2263985
2022-03-15,205.550003,205.899994,201.350006,202.449997,191.794983,2910524
2022-03-16,204.000000,205.250000,200.000000,204.899994,194.116028,2236686
2022-03-17,205.550003,208.000000,203.000000,206.449997,195.584457,7774833
2022-03-21,203.000000,203.500000,194.199997,194.850006,184.594971,7915760
2022-03-22,195.949997,195.949997,192.750000,194.699997,184.452850,3297353
2022-03-23,195.000000,196.500000,193.500000,196.050003,185.731812,3918921
2022-03-24,195.850006,197.649994,194.500000,197.350006,186.963409,3004727
2022-03-25,198.000000,198.449997,194.649994,195.550003,185.258133,1420944
2022-03-28,195.550003,196.850006,191.300003,191.750000,181.658112,1985375
2022-03-29,192.500000,194.649994,192.500000,193.199997,183.031799,1882200
2022-03-30,194.300003,197.199997,194.199997,195.850006,185.542343,2522280
2022-03-31,195.899994,197.449997,192.350006,193.750000,183.552872,2487468
2022-04-01,194.000000,198.899994,194.000000,198.500000,188.052872,2295138
2022-04-04,198.500000,200.100006,197.199997,198.300003,187.863388,1983199
2022-04-05,199.000000,201.300003,198.300003,199.600006,189.094986,1848801
2022-04-06,200.000000,201.850006,199.000000,200.100006,189.568665,1584097
2022-04-07,201.300003,202.850006,199.699997,200.149994,189.616028,2348079
2022-04-08,201.800003,202.699997,200.000000,201.050003,190.468674,2128617
2022-04-11,202.000000,204.000000,201.399994,202.899994,192.221283,2292971
2022-04-12,202.000000,204.000000,199.699997,202.800003,192.126556,1576555
2022-04-13,202.500000,204.850006,200.800003,204.250000,193.500244,2895318
2022-04-18,202.000000,204.949997,201.000000,204.000000,193.263412,2774878
2022-04-19,205.500000,207.350006,201.399994,203.100006,192.410782,2738352
2022-04-20,202.199997,207.000000,202.050003,206.750000,195.868668,6939048
2022-04-21,206.899994,211.199997,206.750000,210.699997,199.610764,2064303
2022-04-22,208.600006,209.850006,206.149994,206.649994,195.773926,1801000
2022-04-25,205.000000,205.699997,200.100006,202.850006,192.173935,2629962
2022-04-26,204.250000,204.649994,201.149994,202.550003,191.889709,1307168
2022-04-27,202.000000,206.800003,201.100006,205.550003,194.731827,3146144
2022-04-28,208.750000,208.750000,205.699997,207.899994,196.958130,3636664
2022-04-29,208.949997,209.100006,202.899994,203.899994,193.168671,5014029
2022-05-02,203.000000,209.199997,201.899994,208.050003,197.100250,3035954
2022-05-04,208.250000,214.750000,208.050003,213.649994,202.405502,5257723
2022-05-05,216.000000,219.000000,213.300003,214.600006,203.305527,3380638
2022-05-06,208.000000,216.500000,207.949997,215.649994,204.300247,2133417
2022-05-09,214.000000,217.649994,212.899994,216.350006,204.963425,2824031
2022-05-10,216.100006,220.800003,212.300003,214.000000,202.737106,3875332
2022-05-11,211.649994,215.399994,210.500000,213.399994,202.168671,1909473
2022-05-12,203.399994,213.000000,203.149994,209.800003,198.758148,4466767
2022-05-13,212.050003,212.199997,203.300003,205.699997,194.873917,2749152
2022-05-16,207.149994,211.449997,205.899994,209.949997,198.900238,1451702
2022-05-17,210.500000,213.800003,208.399994,213.100006,201.884476,1633459
2022-05-18,213.500000,224.850006,213.500000,223.500000,211.737106,6528704
2022-05-19,219.899994,223.500000,218.500000,219.649994,208.089737,1973590
2022-05-20,221.500000,228.600006,220.899994,227.949997,215.952911,2870329
2022-05-23,228.500000,231.000000,224.449997,225.500000,213.631851,2979168
2022-05-24,225.100006,228.300003,223.350006,224.899994,213.063431,1799477
2022-05-25,224.000000,226.000000,218.649994,219.199997,207.663422,2184884
2022-05-26,218.199997,221.300003,215.050003,219.949997,208.373947,2327650
2022-05-27,220.449997,221.550003,215.000000,216.050003,204.679214,1050450
2022-05-30,217.949997,220.550003,217.050003,219.550003,207.994995,1152882
2022-05-31,219.550003,227.850006,217.750000,226.899994,214.958160,4051630
2022-06-01,228.000000,232.000000,221.800003,223.350006,211.595016,3287095
2022-06-02,223.350006,226.750000,221.550003,225.699997,213.821320,1912504
2022-06-03,225.699997,229.899994,224.750000,226.500000,214.579224,3034173
2022-06-06,227.000000,229.300003,225.800003,227.800003,215.810806,1653513
2022-06-07,225.949997,230.000000,225.500000,229.100006,217.042389,1604375
2022-06-08,228.649994,232.000000,225.000000,226.149994,214.247635,1378498
2022-06-09,225.300003,228.649994,223.850006,224.600006,212.779221,1535123
2022-06-10,222.199997,222.750000,217.500000,221.199997,209.558151,2024827
2022-06-13,218.050003,220.899994,216.199997,218.250000,206.763412,921674
2022-06-14,217.600006,220.000000,213.699997,214.449997,203.163406,2131050
2022-06-15,214.449997,217.300003,213.000000,214.500000,203.210785,2226573
2022-06-16,216.350006,216.350006,209.550003,213.600006,202.358154,2374296
2022-06-17,203.000000,213.550003,200.800003,203.250000,192.552887,6618449
2022-06-20,203.449997,203.899994,195.399994,197.100006,186.726563,1318904
2022-06-21,198.800003,207.149994,196.199997,206.199997,195.347610,1459130
2022-06-22,206.000000,210.600006,204.800003,207.000000,196.105499,1816693
