Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,73.050003,74.300003,72.849998,73.150002,61.230251,16070680
2020-09-18,73.800003,74.800003,72.949997,74.300003,62.192860,25690567
2020-09-21,74.000000,74.099998,70.900002,71.150002,59.556152,13686080
2020-09-22,71.000000,71.300003,68.750000,69.500000,58.175011,18042069
2020-09-23,69.699997,70.150002,67.400002,67.650002,56.626472,17014238
2020-09-24,66.050003,67.349998,65.500000,66.650002,55.789421,32950752
2020-09-25,68.000000,69.250000,66.150002,68.900002,57.672787,20235576
2020-09-28,69.449997,73.699997,69.250000,71.849998,60.142082,28336496
2020-09-29,72.500000,72.699997,68.900002,69.150002,57.882053,20797874
2020-09-30,69.400002,70.449997,67.599998,69.250000,57.965748,20069170
2020-10-01,67.500000,69.400002,66.650002,69.150002,57.882053,20869186
2020-10-05,69.000000,69.699997,68.400002,69.199997,57.923904,12608039
2020-10-06,70.000000,70.199997,69.000000,69.349998,58.049450,10028285
2020-10-07,69.300003,73.349998,69.099998,70.500000,59.012062,50074263
2020-10-08,70.900002,71.000000,68.250000,68.449997,57.296112,21348017
2020-10-09,69.000000,70.599998,68.250000,70.300003,58.844662,25747313
2020-10-12,70.300003,70.599998,68.800003,69.150002,57.882053,10564850
2020-10-13,69.099998,69.750000,68.800003,69.099998,57.840199,9070661
2020-10-14,68.500000,68.800003,66.650002,67.000000,56.082390,24825690
2020-10-15,67.000000,68.500000,65.699997,66.050003,55.287193,17333956
2020-10-16,66.650002,67.550003,66.000000,67.250000,56.291656,18590744
2020-10-19,67.349998,70.449997,67.349998,69.300003,58.007610,25987617
2020-10-20,69.500000,69.750000,67.250000,67.400002,56.417210,18530340
2020-10-21,68.000000,68.599998,67.000000,67.800003,56.752033,19589424
2020-10-22,67.400002,69.099998,67.300003,68.849998,57.630936,26354156
2020-10-23,69.199997,69.599998,68.599998,69.000000,57.756496,13177360
2020-10-26,69.500000,69.500000,67.650002,68.199997,57.086845,14224945
2020-10-27,68.099998,68.449997,66.500000,66.849998,55.956829,17088331
2020-10-28,67.250000,67.400002,66.099998,66.349998,55.538307,15025477
2020-10-29,66.050003,66.349998,64.099998,64.400002,53.906063,29901005
2020-10-30,65.000000,65.900002,64.199997,64.900002,54.324585,25849220
2020-11-02,65.400002,66.050003,64.199997,65.699997,54.994225,12847852
2020-11-03,66.000000,66.750000,65.699997,66.300003,55.496452,10809489
2020-11-04,66.300003,66.900002,65.599998,66.449997,55.622005,12479581
2020-11-05,66.900002,68.099998,66.199997,67.599998,56.584618,17947631
2020-11-06,67.699997,68.199997,67.199997,68.000000,56.919441,10496588
2020-11-09,68.650002,68.650002,67.800003,68.449997,57.296112,8473527
2020-11-10,69.050003,71.000000,68.500000,70.750000,59.221329,33795453
2020-11-11,71.449997,72.699997,70.550003,72.349998,60.560612,23531793
2020-11-12,72.500000,72.900002,70.750000,71.550003,59.890976,16446681
2020-11-13,71.199997,72.500000,70.050003,72.150002,60.393200,16264536
2020-11-14,74.000000,74.000000,72.500000,72.650002,60.811726,5387569
2020-11-17,72.699997,73.300003,71.000000,71.300003,59.681709,18852045
2020-11-18,71.650002,72.099998,70.900002,71.949997,60.225780,14032869
2020-11-19,71.500000,74.199997,71.449997,72.150002,60.393200,27903903
2020-11-20,72.449997,72.699997,70.699997,71.650002,59.974678,14790440
2020-11-23,72.000000,77.800003,71.800003,76.500000,64.034363,44111534
2020-11-24,76.750000,78.050003,75.400002,76.099998,63.699551,31379070
2020-11-25,77.199997,81.800003,77.150002,80.800003,67.633698,87040163
2020-11-26,81.150002,81.500000,79.449997,80.199997,67.131454,30469713
2020-11-27,80.800003,81.150002,78.000000,78.500000,65.708466,44245938
2020-12-01,78.500000,82.000000,77.050003,81.550003,68.261467,42923229
2020-12-02,81.500000,85.050003,80.949997,84.849998,71.023743,52652362
2020-12-03,85.400002,89.000000,85.000000,88.699997,74.246384,53618786
2020-12-04,89.750000,91.000000,87.250000,89.849998,75.209000,44126894
2020-12-07,91.150002,94.000000,90.750000,91.550003,76.631996,46638129
2020-12-08,93.000000,93.449997,90.050003,90.750000,75.962349,34326971
2020-12-09,91.500000,92.849998,90.900002,91.199997,76.339012,25763702
2020-12-10,91.000000,92.199997,88.699997,91.650002,76.715698,25329334
2020-12-11,92.599998,104.400002,92.599998,96.800003,81.026505,146821189
2020-12-14,98.250000,102.550003,97.449997,101.500000,84.960640,75021883
2020-12-15,102.500000,102.500000,99.199997,100.449997,84.081726,33553433
2020-12-16,101.900002,103.599998,100.650002,102.900002,86.132515,34618175
2020-12-17,105.099998,105.599998,100.699997,101.500000,84.960640,41881430
2020-12-18,101.500000,102.300003,98.150002,99.000000,82.868019,36480527
2020-12-21,98.900002,98.949997,88.949997,89.849998,75.209000,58724337
2020-12-22,89.050003,92.300003,86.599998,90.550003,75.794937,58602960
2020-12-23,90.500000,91.300003,88.300003,90.800003,76.004204,29216106
2020-12-24,92.500000,95.500000,92.150002,93.150002,77.971275,46351620
2020-12-28,94.000000,95.150002,93.300003,93.800003,78.515358,17759262
2020-12-29,94.199997,94.650002,92.000000,93.150002,77.971275,17678810
2020-12-30,93.500000,94.500000,92.750000,93.250000,78.054962,15960705
2020-12-31,93.300003,95.550003,92.550003,93.050003,77.887566,43701316
2021-01-01,93.750000,94.449997,93.000000,93.199997,78.013123,15130377
2021-01-04,94.050003,97.300003,93.699997,96.949997,81.152054,39545073
2021-01-05,96.500000,96.500000,94.349998,94.949997,79.477959,26998014
2021-01-06,98.900002,99.300003,96.250000,96.949997,81.152054,50306161
2021-01-07,98.000000,99.050003,97.099998,97.900002,81.947258,25285200
2021-01-08,98.949997,101.300003,98.550003,100.650002,84.249138,36022114
2021-01-11,101.500000,102.900002,98.050003,102.550003,85.839546,36301647
2021-01-12,102.000000,104.500000,100.750000,103.449997,86.592888,28353142
2021-01-13,104.949997,107.900002,104.099998,105.250000,88.099571,42401579
2021-01-14,107.000000,107.449997,104.199997,105.050003,87.932167,24455634
2021-01-15,105.250000,106.099998,100.650002,101.400002,84.876938,28185982
2021-01-18,101.400002,101.849998,96.050003,96.650002,80.900940,33623461
2021-01-19,97.750000,99.000000,97.500000,98.099998,82.114662,26085121
2021-01-20,99.000000,99.800003,97.849998,98.849998,82.742462,18486566
2021-01-21,99.050003,100.199997,93.900002,94.699997,79.268692,26939349
2021-01-22,94.599998,95.449997,92.500000,92.750000,77.636452,27311961
2021-01-25,93.050003,93.750000,90.000000,91.349998,76.464569,28522112
2021-01-27,91.400002,91.750000,88.900002,89.699997,75.083435,34022621
2021-01-28,89.000000,91.400002,88.800003,90.650002,75.878639,26810222
2021-01-29,90.750000,92.949997,87.750000,88.300003,73.911568,33858273
2021-02-01,89.000000,91.199997,88.449997,90.849998,76.046043,24228098
2021-02-02,92.500000,93.949997,91.199997,92.849998,77.720146,22141489
2021-02-03,94.599998,95.300003,93.000000,93.349998,78.138680,25912911
2021-02-04,94.250000,98.599998,94.000000,97.650002,81.738007,49670027
2021-02-05,98.949997,99.949997,96.800003,97.650002,81.738007,30514219
2021-02-08,99.500000,100.800003,99.099998,99.650002,83.412094,29096831
2021-02-09,99.800003,103.349998,99.800003,101.000000,84.542107,39638657
2021-02-10,102.000000,102.500000,98.599998,100.000000,83.705063,21467230
2021-02-11,100.000000,100.349998,98.900002,99.449997,83.244690,11287104
2021-02-12,98.900002,99.400002,96.550003,97.000000,81.193916,18187705
2021-02-15,97.000000,99.250000,95.599998,98.449997,82.407623,26118576
2021-02-16,99.250000,104.849998,99.250000,103.750000,86.844009,76236798
2021-02-17,102.000000,103.500000,100.800003,102.250000,87.056854,21014091
2021-02-18,103.699997,115.500000,103.349998,110.699997,94.251289,110000964
2021-02-19,110.699997,112.199997,103.849998,105.099998,89.483368,48225988
2021-02-22,105.900002,108.550003,105.300003,106.300003,90.505074,36592043
2021-02-23,109.750000,114.400002,109.449997,112.199997,95.528389,90860972
2021-02-24,114.000000,115.349998,111.000000,113.599998,96.720375,26071364
2021-02-25,116.000000,120.500000,115.349998,119.050003,101.360573,62038881
2021-02-26,115.500000,118.400002,110.050003,111.000000,94.506699,55154985
2021-03-01,114.300003,117.650002,113.500000,117.050003,99.657753,41672980
2021-03-02,115.900002,116.650002,112.750000,113.500000,96.635231,36303917
2021-03-03,114.050003,115.800003,113.199997,114.000000,97.060944,19434630
2021-03-04,113.949997,117.000000,112.300003,112.699997,95.954109,38272786
2021-03-05,116.250000,118.250000,113.500000,114.949997,97.869774,57756103
2021-03-08,118.949997,122.349998,117.199997,118.250000,100.679443,63866178
2021-03-09,119.400002,119.550003,114.199997,116.750000,99.402321,26817643
2021-03-10,116.900002,117.000000,113.599998,114.400002,97.401512,23841269
2021-03-12,116.750000,117.400002,114.000000,115.050003,97.954933,20691698
2021-03-15,116.000000,116.849998,112.800003,114.349998,97.358932,19679802
2021-03-16,113.800003,116.300003,113.449997,115.099998,97.997498,20680669
2021-03-17,114.800003,114.849998,108.750000,109.349998,93.101875,31017863
2021-03-18,110.000000,112.199997,107.500000,110.199997,93.825569,26710696
2021-03-19,106.250000,113.250000,104.449997,110.500000,94.081001,50386785
2021-03-22,110.500000,111.250000,108.550003,109.599998,93.314720,15825065
2021-03-23,109.599998,110.300003,106.599998,107.150002,91.228775,15815643
2021-03-24,105.000000,106.000000,102.849998,104.800003,89.227959,31083656
2021-03-25,106.000000,107.699997,101.300003,102.000000,86.844009,37295495
2021-03-26,103.000000,104.000000,100.250000,102.400002,87.184555,26637085
2021-03-30,104.050003,106.300003,102.599998,103.500000,88.121124,31843017
2021-03-31,102.800003,104.199997,101.900002,102.150002,86.971710,19587582
2021-04-01,103.000000,105.250000,101.150002,104.349998,88.844810,22299747
2021-04-05,102.150002,104.500000,99.400002,103.449997,88.078552,24878516
2021-04-06,102.650002,104.400002,101.300003,103.949997,88.504250,15156974
2021-04-07,103.900002,105.349998,103.449997,104.650002,89.100243,10330347
2021-04-08,103.800003,105.699997,103.300003,103.599998,88.206261,26105970
2021-04-09,103.000000,104.900002,103.000000,103.800003,88.376541,17645822
2021-04-12,100.849998,102.250000,97.449997,98.050003,83.480927,27005598
2021-04-13,98.050003,102.500000,98.050003,102.050003,86.886581,25505623
2021-04-15,104.250000,106.750000,103.800003,105.099998,89.483368,28659714
2021-04-16,104.599998,107.849998,104.199997,107.300003,91.356483,21627285
2021-04-19,103.949997,105.949997,101.900002,103.050003,87.737976,19166492
2021-04-20,103.300003,105.000000,102.199997,102.849998,87.567696,23082015
2021-04-22,102.400002,104.449997,101.650002,103.099998,87.780548,14844968
2021-04-23,102.000000,103.650002,101.599998,102.400002,87.184555,12790334
2021-04-26,105.250000,105.699997,102.500000,102.800003,87.525139,11797791
2021-04-27,102.800003,104.000000,102.800003,103.199997,87.865685,8886250
2021-04-28,103.750000,104.400002,103.300003,103.900002,88.461678,6887787
2021-04-29,104.900002,105.900002,103.550003,104.050003,88.589401,14990087
2021-04-30,104.150002,112.699997,103.300003,108.150002,92.080185,81358264
2021-05-03,108.150002,110.699997,106.000000,107.699997,91.697044,33975507
2021-05-04,108.000000,110.300003,107.699997,109.650002,93.357300,30811922
2021-05-05,112.400002,114.000000,110.500000,111.099998,94.591843,47588366
2021-05-06,112.300003,112.849998,109.449997,110.250000,93.868141,26083818
2021-05-07,110.849998,112.349998,109.650002,111.449997,94.889839,28016564
2021-05-10,113.849998,114.949997,112.500000,113.900002,96.975800,33477142
2021-05-11,112.550003,118.699997,110.750000,118.099998,100.551727,48355326
2021-05-12,118.699997,121.150002,113.699997,115.099998,97.997498,49718697
2021-05-14,116.000000,116.000000,111.550003,112.949997,96.166954,23626454
2021-05-17,113.949997,115.400002,112.250000,114.250000,97.273796,19960145
2021-05-18,115.000000,117.500000,114.300003,116.099998,98.848907,29395737
2021-05-19,114.500000,115.800003,113.400002,114.900002,97.827209,25295575
2021-05-20,113.449997,114.699997,111.199997,111.800003,95.187843,21131045
2021-05-21,111.050003,114.050003,111.050003,112.750000,95.996674,20562816
2021-05-24,113.250000,113.949997,110.849998,113.050003,96.252098,24785960
2021-05-25,114.400002,117.099998,113.699997,114.599998,97.571785,25820379
2021-05-26,115.400002,115.400002,113.000000,113.349998,96.507530,12045621
2021-05-27,113.000000,113.650002,111.300003,111.849998,95.230408,22821449
2021-05-28,113.199997,115.550003,111.849998,112.349998,95.656113,19331994
2021-05-31,112.500000,114.349998,111.400002,113.650002,96.762947,16430926
2021-06-01,114.349998,118.449997,114.199997,117.599998,100.126015,51620011
2021-06-02,118.000000,119.400002,116.000000,117.750000,100.253738,27162991
2021-06-03,118.800003,123.800003,118.449997,122.500000,104.297943,64241347
2021-06-04,124.599998,126.699997,123.349998,125.449997,106.809601,72354379
2021-06-07,126.949997,127.500000,124.900002,125.150002,106.554176,28709907
2021-06-08,125.750000,125.900002,122.650002,124.800003,106.256187,15261479
2021-06-09,127.000000,128.000000,123.050003,124.050003,105.617630,29718157
2021-06-10,123.750000,124.800003,122.449997,123.949997,105.532478,12245640
2021-06-11,123.949997,126.599998,122.500000,123.550003,105.191925,18360366
2021-06-14,124.400002,125.800003,121.250000,124.800003,106.256187,19547491
2021-06-15,125.599998,128.500000,124.849998,125.349998,106.724464,32779493
2021-06-16,127.000000,128.250000,126.099998,126.699997,107.873863,31654780
2021-06-17,125.599998,127.000000,123.500000,125.099998,106.511604,18124616
2021-06-18,124.550003,124.550003,118.900002,120.250000,102.382263,87912730
2021-06-21,119.400002,122.000000,118.949997,120.949997,102.978256,15669821
2021-06-22,122.699997,124.199997,121.500000,122.050003,103.914803,23629008
2021-06-23,123.500000,124.400002,121.750000,123.349998,105.021645,21978870
2021-06-24,124.449997,124.449997,121.349998,122.000000,103.872231,24358397
2021-06-25,122.949997,124.949997,120.349998,120.900002,102.935677,34557609
2021-06-28,122.550003,124.500000,121.800003,122.349998,104.170227,23728169
2021-06-29,121.800003,122.449997,119.099998,119.400002,101.658562,20857415
2021-06-30,120.349998,120.949997,117.050003,117.699997,100.211159,19094044
2021-07-01,117.750000,119.750000,117.300003,118.849998,101.190292,16012542
2021-07-02,120.000000,120.849998,118.000000,118.449997,100.849716,20014124
2021-07-05,119.150002,121.449997,118.900002,120.949997,102.978256,12050022
2021-07-06,123.000000,125.000000,121.050003,121.500000,103.446526,30193164
2021-07-07,119.900002,120.400002,117.800003,119.900002,102.084267,18479814
2021-07-08,119.400002,119.400002,116.849998,117.050003,99.657753,17151883
2021-07-09,117.099998,118.650002,116.599998,117.900002,100.381454,11240925
2021-07-12,119.000000,119.349998,118.000000,118.550003,100.934868,8420962
2021-07-13,119.000000,120.800003,118.599998,120.400002,102.509979,8580799
2021-07-14,120.300003,121.750000,120.099998,120.800003,102.850540,12709481
2021-07-15,119.199997,119.400002,116.199997,116.900002,99.530037,28589465
2021-07-16,117.199997,117.400002,115.750000,116.800003,99.444901,19691248
2021-07-19,114.800003,116.550003,114.199997,114.599998,97.571785,14395883
2021-07-20,112.050003,113.250000,111.599998,112.599998,95.868965,18634406
2021-07-22,114.400002,115.800003,113.949997,115.500000,98.338058,11710140
2021-07-23,115.500000,116.750000,114.750000,115.300003,98.167786,7841690
2021-07-26,114.849998,115.599998,114.099998,114.550003,97.529221,8149770
2021-07-27,115.349998,115.900002,114.000000,114.650002,97.614365,9704729
2021-07-28,114.900002,115.199997,113.449997,114.349998,97.358932,11020097
2021-07-29,114.300003,115.800003,113.300003,114.750000,97.699493,14142749
2021-07-30,114.300003,116.750000,113.800003,115.300003,98.167786,12236156
2021-08-02,114.949997,117.500000,114.800003,117.099998,99.700317,10895726
2021-08-03,116.150002,118.199997,115.150002,117.900002,100.381454,15163353
2021-08-04,117.699997,118.500000,116.599998,117.349998,99.913162,14304543
2021-08-05,116.199997,117.250000,114.699997,116.849998,99.487465,11033147
2021-08-06,116.150002,118.199997,116.150002,116.650002,99.317177,6606584
2021-08-09,116.000000,117.000000,114.300003,115.000000,97.912346,8294214
2021-08-10,115.099998,115.699997,113.900002,114.849998,97.784637,14300982
2021-08-11,115.500000,117.300003,114.849998,117.000000,99.615181,11308648
2021-08-12,116.099998,117.900002,115.300003,116.250000,98.976616,13519139
2021-08-13,116.800003,116.949997,115.349998,116.099998,98.848907,10342014
2021-08-16,116.900002,118.349998,114.699997,115.500000,98.338058,14771886
2021-08-17,116.000000,116.000000,112.699997,113.849998,96.933228,16025745
2021-08-18,113.900002,115.250000,112.900002,113.199997,96.379807,10074307
2021-08-20,110.650002,111.750000,108.500000,110.199997,93.825569,23878081
2021-08-23,110.349998,112.000000,108.500000,111.750000,95.145256,16886027
2021-08-24,113.150002,115.199997,112.099998,113.199997,96.379807,17368602
2021-08-25,113.500000,117.199997,113.300003,115.650002,98.465767,18637317
2021-08-26,115.599998,116.250000,114.400002,115.550003,98.380630,8779246
2021-08-27,115.500000,117.000000,114.949997,116.650002,99.317177,9706825
2021-08-30,116.750000,120.400002,116.750000,120.150002,102.297119,15933414
2021-08-31,120.000000,121.000000,119.050003,120.550003,102.637688,13376290
2021-09-01,121.800003,122.250000,119.400002,119.699997,101.913994,10964080
2021-09-02,118.900002,120.150002,118.000000,118.650002,101.020004,13031666
2021-09-03,119.949997,123.500000,118.800003,123.099998,104.808792,21326802
2021-09-06,123.800003,124.349998,121.150002,121.650002,103.574242,12505630
2021-09-07,122.500000,122.750000,119.550003,119.949997,102.126831,8530847
2021-09-08,119.000000,119.500000,117.500000,118.949997,102.861877,7801721
2021-09-09,119.099998,123.800003,118.199997,122.150002,105.629074,27242637
2021-09-13,122.199997,123.400002,121.099998,123.050003,106.407364,9921031
2021-09-14,123.300003,125.400002,122.800003,123.949997,107.185623,16593684
2021-09-15,124.250000,130.699997,124.250000,128.449997,111.077003,42437332
2021-09-16,129.649994,131.250000,127.400002,128.699997,111.293182,22431820
2021-09-17,128.699997,129.699997,124.750000,127.750000,110.471672,25968166
2021-09-20,125.050003,129.399994,125.050003,128.500000,111.120232,29857432
2021-09-21,129.600006,136.000000,129.100006,135.199997,116.914047,51537119
2021-09-22,134.500000,135.250000,132.449997,133.649994,115.573685,16424387
2021-09-23,134.800003,138.350006,134.399994,137.750000,119.119156,18688982
2021-09-24,138.899994,139.899994,134.500000,136.100006,117.692329,33667173
2021-09-27,138.050003,140.750000,137.500000,140.000000,121.064835,34196564
2021-09-28,141.800003,143.600006,141.000000,142.199997,122.967293,46109879
2021-09-29,140.850006,148.800003,139.350006,144.750000,125.172401,68003697
2021-09-30,144.750000,146.050003,141.350006,144.500000,124.956215,26714630
2021-10-01,145.199997,149.649994,144.100006,146.250000,126.469513,42893182
2021-10-04,147.800003,148.500000,147.000000,147.600006,127.636948,16099471
2021-10-05,150.000000,164.600006,149.000000,163.649994,141.516144,131238378
2021-10-06,166.000000,172.750000,165.800003,168.100006,145.364288,101221817
2021-10-07,170.149994,170.149994,159.500000,160.399994,138.705719,59769140
2021-10-08,163.899994,166.600006,160.500000,160.949997,139.181335,30561341
2021-10-11,163.750000,166.199997,162.699997,165.000000,142.683578,18143592
2021-10-12,165.100006,165.850006,162.750000,163.550003,141.429688,11619888
2021-10-13,163.649994,163.800003,159.699997,160.000000,138.359833,16690451
2021-10-14,161.000000,161.750000,158.649994,159.050003,137.538330,14821875
2021-10-18,163.750000,165.500000,161.199997,162.100006,140.175797,22899876
2021-10-19,163.500000,163.500000,158.000000,158.600006,137.149170,10331930
2021-10-20,159.250000,159.350006,153.649994,154.899994,133.949615,17118996
2021-10-21,157.600006,160.300003,154.550003,155.000000,134.036087,31555789
2021-10-22,157.000000,158.350006,154.500000,157.050003,135.808807,27317028
2021-10-25,159.000000,162.949997,158.899994,161.399994,139.570465,34568006
2021-10-26,163.550003,163.949997,160.300003,163.100006,141.040543,33022684
2021-10-27,163.100006,163.600006,157.000000,157.899994,136.543869,21652522
2021-10-28,150.000000,156.850006,148.699997,150.199997,129.885269,24815027
2021-10-29,149.899994,151.850006,146.000000,149.050003,128.890823,18736450
2021-11-01,150.000000,153.600006,148.399994,153.149994,132.436279,11444653
2021-11-02,153.949997,154.800003,151.350006,152.949997,132.263351,20609479
2021-11-03,151.199997,154.199997,149.800003,152.000000,131.441833,11591857
2021-11-04,152.000000,152.850006,151.250000,152.050003,131.485062,1114216
2021-11-08,152.949997,155.550003,151.699997,154.899994,133.949615,16568525
2021-11-09,156.500000,158.149994,155.000000,156.649994,135.462921,13601954
2021-11-10,156.699997,158.699997,156.449997,157.699997,136.370895,13900618
2021-11-11,156.600006,156.850006,153.050003,153.500000,132.738953,14158749
2021-11-12,154.000000,155.600006,153.300003,154.649994,133.733414,10552485
2021-11-15,156.449997,162.250000,156.000000,157.800003,136.457382,45750584
2021-11-16,159.399994,159.699997,156.800003,157.149994,135.895294,12956283
2021-11-17,157.000000,159.250000,156.600006,157.399994,136.111465,11420415
2021-11-18,157.000000,157.000000,153.699997,154.300003,133.430756,18351511
2021-11-22,151.250000,153.699997,146.000000,146.550003,131.413162,21558590
2021-11-23,145.800003,147.699997,143.399994,146.699997,131.547668,21216047
2021-11-24,149.000000,155.850006,149.000000,153.449997,137.600464,36294271
2021-11-25,154.000000,156.000000,152.550003,155.100006,139.080032,11554142
2021-11-26,152.250000,152.250000,146.250000,147.100006,131.906342,23135841
2021-11-29,145.000000,146.050003,141.899994,144.100006,129.216217,18736522
2021-11-30,143.350006,147.750000,141.100006,142.100006,127.422775,22980651
2021-12-01,142.399994,143.649994,139.649994,142.250000,127.557281,14278744
2021-12-02,140.500000,144.649994,140.399994,144.000000,129.126541,8561767
2021-12-03,144.000000,146.850006,143.149994,145.899994,130.830276,10690334
2021-12-06,145.800003,145.850006,142.750000,143.350006,128.543686,7749262
2021-12-07,145.000000,146.250000,144.500000,145.899994,130.830276,10253663
2021-12-08,147.000000,150.350006,146.800003,148.399994,133.072067,12266948
2021-12-09,149.500000,149.899994,146.350006,147.350006,132.130508,7989291
2021-12-10,146.250000,148.000000,145.550003,147.550003,132.309875,10324085
2021-12-13,148.949997,150.500000,145.350006,145.949997,130.875122,13595587
2021-12-14,144.250000,147.449997,143.949997,146.899994,131.727005,12331999
2021-12-15,146.300003,147.699997,143.600006,143.949997,129.081696,10361033
2021-12-16,145.300003,146.250000,144.550003,145.350006,130.337082,12156709
2021-12-17,144.199997,145.100006,138.500000,139.399994,125.001663,17667617
2021-12-20,137.500000,137.649994,131.649994,134.000000,120.159416,17238729
2021-12-21,135.050003,136.850006,133.800003,136.050003,121.997688,8615570
2021-12-22,137.399994,137.949997,135.300003,136.800003,122.670197,4968143
2021-12-23,138.500000,141.000000,137.149994,140.500000,125.988045,6324169
2021-12-24,141.550003,141.600006,137.199997,138.500000,124.194626,5657495
2021-12-27,136.550003,138.050003,136.000000,137.350006,123.163399,4404298
2021-12-28,139.149994,140.500000,138.500000,139.500000,125.091339,8738089
2021-12-29,140.199997,140.850006,137.449997,138.899994,124.553291,6571286
2021-12-30,138.750000,141.199997,138.500000,140.500000,125.988045,11556524
2021-12-31,140.449997,142.949997,139.449997,142.399994,127.691795,6393760
2022-01-03,142.350006,143.449997,141.199997,143.050003,128.274658,3765911
2022-01-04,143.100006,148.600006,143.100006,147.800003,132.534027,16351836
2022-01-05,148.500000,151.100006,147.399994,150.350006,134.820663,12977680
2022-01-06,150.600006,151.399994,148.350006,150.800003,135.224167,9012777
2022-01-07,151.500000,157.500000,151.350006,157.050003,140.828613,30889365
2022-01-10,158.250000,159.399994,156.399994,158.350006,141.994354,16418985
2022-01-11,158.800003,161.649994,157.600006,160.949997,144.325790,14457548
2022-01-12,162.699997,165.699997,161.399994,164.949997,147.912659,21220614
2022-01-13,164.949997,165.500000,163.050003,163.949997,147.015930,7445346
2022-01-14,162.949997,163.300003,160.199997,161.050003,144.415482,11646259
2022-01-17,162.500000,168.199997,162.300003,165.850006,148.719696,32577835
2022-01-18,168.300003,168.399994,163.399994,163.850006,146.926254,11175409
2022-01-19,165.300003,171.000000,164.899994,170.250000,152.665237,36648534
2022-01-20,170.899994,170.899994,166.500000,166.850006,149.616394,14474454
2022-01-21,165.300003,166.399994,162.300003,163.649994,146.746902,8625926
2022-01-24,165.199997,168.300003,163.750000,165.699997,148.585190,28783449
2022-01-25,163.000000,166.699997,163.000000,165.149994,148.091995,14249846
2022-01-27,165.100006,168.750000,164.500000,165.699997,148.585190,25936832
2022-01-28,167.550003,174.699997,166.250000,168.800003,151.364990,32790065
2022-01-31,171.600006,174.850006,169.550003,172.600006,154.772507,24031034
2022-02-01,174.000000,174.899994,168.500000,170.949997,153.292923,14220953
2022-02-02,170.550003,174.050003,170.500000,171.300003,153.606781,12478192
2022-02-03,170.000000,171.250000,166.000000,167.500000,150.199249,12529302
2022-02-04,170.000000,172.699997,169.050003,169.600006,152.082367,17434362
2022-02-07,170.699997,173.300003,169.199997,172.100006,154.324142,11723574
2022-02-08,172.000000,173.000000,166.500000,166.949997,149.706085,13231599
2022-02-09,167.899994,169.600006,163.100006,163.949997,147.015930,17938632
2022-02-10,165.850006,170.399994,165.149994,169.100006,151.634003,26763203
2022-02-11,167.949997,170.500000,167.100006,168.149994,150.782135,12884995
2022-02-14,168.899994,176.350006,165.199997,166.199997,149.033539,44604164
2022-02-15,170.000000,170.000000,156.399994,164.149994,147.195282,31146458
2022-02-16,164.500000,168.899994,164.500000,168.550003,151.140808,15960268
2022-02-17,168.550003,172.399994,168.500000,171.750000,154.010284,24640791
2022-02-18,171.199997,171.750000,166.699997,167.899994,150.557953,11829998
2022-02-21,167.399994,167.550003,163.050003,163.399994,148.066010,14222260
2022-02-22,166.500000,166.500000,163.250000,164.949997,149.470566,29399172
2022-02-23,166.250000,166.399994,159.649994,160.750000,145.664703,21301826
2022-02-24,160.750000,162.399994,156.000000,156.649994,141.949463,28766189
2022-02-25,159.399994,160.399994,156.800003,159.500000,144.532013,20225258
2022-02-28,160.500000,161.850006,155.800003,160.649994,145.574097,20210070
2022-03-02,165.649994,168.350006,161.899994,162.949997,147.658249,41103406
2022-03-03,168.300003,171.800003,162.899994,170.300003,154.318497,42345653
2022-03-04,170.100006,171.000000,163.850006,165.250000,149.742401,32658756
2022-03-07,167.100006,189.800003,167.100006,186.949997,169.406006,132538155
2022-03-08,190.000000,194.949997,177.800003,179.100006,162.292679,73127816
2022-03-09,183.000000,183.800003,173.850006,175.399994,158.939896,51977091
2022-03-10,168.250000,176.899994,165.000000,174.350006,157.988449,62112814
2022-03-11,172.500000,176.399994,171.699997,175.699997,159.211746,26187452
2022-03-14,174.000000,175.500000,170.600006,171.800003,155.677750,20214021
2022-03-15,168.300003,169.500000,161.649994,163.750000,148.383179,42333127
2022-03-16,166.000000,167.850006,161.850006,167.300003,151.600037,25545119
2022-03-17,166.600006,171.500000,164.600006,170.300003,154.318497,66314748
2022-03-21,171.699997,175.000000,170.300003,172.550003,156.357346,20614652
2022-03-22,176.199997,181.250000,173.800003,175.449997,158.985214,39742745
2022-03-23,176.500000,177.699997,174.850006,175.600006,159.121140,10994784
2022-03-24,178.899994,180.399994,176.500000,177.449997,160.797516,20332589
2022-03-25,178.500000,179.250000,175.100006,175.800003,159.302368,13608989
2022-03-28,175.500000,177.899994,174.649994,176.350006,159.800766,15253027
2022-03-29,174.949997,175.199997,170.550003,171.000000,154.952820,14210783
2022-03-30,163.000000,164.850006,161.149994,162.000000,146.797394,95239532
2022-03-31,161.850006,165.250000,161.149994,163.899994,148.519104,33523683
2022-04-01,163.899994,168.250000,163.550003,167.949997,152.189041,28335224
2022-04-04,166.949997,169.050003,165.350006,168.050003,152.279648,17745513
2022-04-05,170.250000,172.750000,169.300003,171.850006,155.723053,20054934
2022-04-06,170.600006,173.500000,170.300003,172.800003,156.583893,12969222
2022-04-07,170.600006,173.800003,168.199997,168.850006,153.004593,24550313
2022-04-08,169.000000,171.300003,168.699997,170.899994,154.862198,9529874
