Date,Open,High,Low,Close,Adj Close,Volume
2020-07-01,218.199997,223.199997,214.500000,222.350006,171.426514,9283957
2020-07-02,216.250000,219.250000,214.100006,215.149994,173.482635,8637342
2020-07-03,217.500000,217.800003,213.000000,215.850006,174.047089,3981588
2020-07-06,217.750000,220.550003,213.750000,215.600006,173.845520,6810126
2020-07-07,215.899994,216.250000,210.699997,211.149994,170.257324,5054595
2020-07-08,211.149994,215.800003,210.350006,211.800003,170.781433,4490573
2020-07-09,211.800003,213.800003,204.800003,205.350006,165.580597,7921968
2020-07-10,205.000000,211.000000,204.050003,209.899994,169.249405,7667878
2020-07-13,210.050003,214.949997,209.199997,210.800003,169.975113,6509378
2020-07-14,211.500000,214.500000,209.500000,210.449997,169.692886,5323176
2020-07-15,213.000000,213.399994,201.600006,202.649994,163.403488,4995393
2020-07-16,204.350006,211.800003,200.500000,209.800003,169.168762,7195868
2020-07-17,210.500000,227.199997,210.100006,224.000000,180.618713,23332534
2020-07-20,224.000000,229.500000,223.050003,227.100006,183.118347,8375836
2020-07-21,227.199997,238.000000,222.600006,234.250000,188.883621,16535820
2020-07-22,236.399994,236.399994,225.250000,228.199997,184.005310,6693707
2020-07-23,227.500000,237.600006,225.649994,232.050003,187.109680,9612027
2020-07-24,231.500000,233.699997,223.500000,228.399994,184.166565,6499280
2020-07-27,230.399994,240.699997,223.399994,231.800003,186.908112,12319186
2020-07-28,232.250000,236.500000,228.250000,232.949997,187.835388,6015100
2020-07-29,232.899994,235.199997,227.050003,228.350006,184.126266,4697226
2020-07-30,225.500000,227.300003,218.649994,223.050003,179.852692,8567335
2020-07-31,222.949997,225.750000,213.800003,215.000000,173.361694,6454986
2020-08-03,215.000000,221.899994,212.300003,217.649994,175.498489,7210310
2020-08-04,218.100006,220.850006,208.600006,215.000000,173.361694,9356562
2020-08-05,216.000000,220.350006,212.000000,212.949997,171.708710,7036775
2020-08-06,214.000000,219.800003,213.399994,216.100006,174.248672,9372033
2020-08-07,223.000000,223.000000,212.399994,213.600006,172.232834,18787702
2020-08-10,215.800003,217.899994,213.649994,215.250000,173.563293,7606227
2020-08-11,216.000000,219.300003,213.500000,215.250000,173.563293,8498045
2020-08-12,215.000000,215.699997,211.250000,211.850006,170.821747,6185523
2020-08-13,212.250000,214.649994,209.899994,212.350006,171.224930,7984042
2020-08-14,214.000000,214.500000,207.699997,208.649994,168.241470,6539705
2020-08-17,210.000000,212.899994,205.449997,211.050003,170.176697,7877963
2020-08-18,212.800003,212.949997,209.199997,209.850006,169.209091,5448393
2020-08-19,210.500000,213.699997,209.949997,210.800003,169.975113,5825586
2020-08-20,209.000000,215.800003,208.149994,214.699997,173.119797,12758332
2020-08-21,217.000000,217.199997,212.000000,212.449997,171.305557,6352724
2020-08-24,213.500000,214.800003,211.250000,211.649994,170.660477,4254218
2020-08-25,212.000000,214.149994,210.699997,211.250000,170.337967,5598419
2020-08-26,212.000000,212.350006,209.000000,209.449997,168.886551,5048086
2020-08-27,210.100006,211.100006,207.250000,208.399994,168.039902,8100083
2020-08-28,209.500000,212.149994,209.300003,209.600006,169.007507,3941130
2020-08-31,212.300003,214.800003,200.500000,201.550003,162.516525,16538656
2020-09-01,200.000000,204.800003,194.800003,199.649994,160.984482,11087391
2020-09-02,200.500000,202.449997,198.800003,200.750000,161.871460,3848123
2020-09-03,202.500000,204.500000,198.649994,199.800003,161.105438,4784581
2020-09-04,198.000000,203.750000,195.750000,197.100006,158.928345,6952700
2020-09-07,200.000000,201.899994,195.800003,197.449997,159.210556,4435080
2020-09-08,198.600006,202.600006,196.949997,198.699997,160.218475,7077179
2020-09-09,198.449997,198.699997,190.800003,193.750000,156.227112,7377091
2020-09-10,195.000000,202.199997,194.500000,201.199997,162.234283,10439620
2020-09-11,202.500000,204.250000,197.199997,199.149994,160.581314,7272353
2020-09-14,199.899994,201.149994,195.149994,196.050003,158.081696,4550616
2020-09-15,197.000000,199.949997,194.750000,198.250000,159.855621,4341462
2020-09-16,197.850006,199.199997,193.850006,195.399994,157.557556,4656070
2020-09-17,195.000000,197.399994,193.149994,196.850006,158.726746,5662272
2020-09-18,198.899994,199.000000,193.399994,194.050003,156.469025,6332262
2020-09-21,194.500000,198.500000,188.250000,189.199997,152.558289,9935954
2020-09-22,190.000000,190.850006,178.649994,180.399994,145.462570,10780060
2020-09-23,182.899994,183.100006,174.000000,177.350006,143.003265,8713414
2020-09-24,175.250000,176.899994,170.850006,172.300003,138.931259,6699340
2020-09-25,173.750000,179.699997,172.300003,178.600006,144.011154,6936804
2020-09-28,180.300003,185.000000,179.600006,184.000000,148.365356,4252491
2020-09-29,184.949997,186.500000,181.750000,184.800003,149.010437,5956243
2020-09-30,184.699997,185.850006,175.300003,180.649994,145.664139,13759060
2020-10-01,181.399994,182.750000,174.899994,175.500000,141.511520,9890658
2020-10-05,176.899994,177.100006,173.000000,175.600006,141.592178,8560566
2020-10-06,176.250000,177.000000,173.500000,173.699997,140.060135,5179623
2020-10-07,174.300003,174.699997,170.600006,171.050003,137.923355,4783894
2020-10-08,171.350006,174.000000,169.649994,170.949997,137.842712,4807501
2020-10-09,171.199997,177.250000,170.649994,176.000000,141.914703,8482928
2020-10-12,177.000000,177.149994,170.750000,171.399994,138.205566,4505449
2020-10-13,172.050003,173.000000,169.750000,170.399994,137.399231,6127783
2020-10-14,170.399994,170.399994,165.199997,168.600006,135.947845,6531894
2020-10-15,168.399994,172.199997,162.899994,164.050003,132.279022,7230019
2020-10-16,164.449997,169.850006,163.399994,169.300003,136.512268,6708834
2020-10-19,170.000000,176.899994,170.000000,175.850006,141.793762,6436573
2020-10-20,174.750000,176.649994,171.600006,172.350006,138.971573,4439954
2020-10-21,174.050003,179.800003,174.050003,177.649994,143.245132,8350770
2020-10-22,176.449997,179.949997,175.300003,179.350006,144.615921,5008401
2020-10-23,179.800003,184.000000,179.600006,182.550003,147.196182,5357530
2020-10-26,182.000000,183.750000,173.500000,174.449997,140.664871,6672064
2020-10-27,174.800003,175.600006,170.300003,173.550003,139.939178,6024414
2020-10-28,173.500000,175.800003,171.350006,171.899994,138.608719,5645060
2020-10-29,170.899994,180.750000,170.500000,179.600006,144.817505,10052794
2020-10-30,184.500000,189.600006,182.649994,187.649994,151.308472,25980539
2020-11-02,188.000000,189.000000,185.699997,187.300003,151.026260,5967560
2020-11-03,189.000000,191.449997,184.149994,185.649994,149.695816,7585884
2020-11-04,186.399994,188.100006,181.149994,186.750000,150.582794,6620759
2020-11-05,199.000000,206.199997,194.300003,205.250000,165.499954,48028970
2020-11-06,206.000000,207.250000,202.300003,205.350006,165.580597,10209216
2020-11-09,205.949997,209.899994,204.100006,208.050003,167.757690,7686571
2020-11-10,208.000000,213.800003,207.500000,212.500000,171.345871,8905274
2020-11-11,213.000000,217.399994,209.100006,214.699997,173.119797,9070320
2020-11-12,214.899994,216.199997,212.600006,213.600006,172.232834,3752704
2020-11-13,212.550003,215.750000,209.750000,214.649994,173.079483,5313069
2020-11-14,215.500000,221.850006,215.149994,219.500000,176.990204,3413039
2020-11-17,221.000000,223.399994,215.649994,217.699997,175.538803,8140364
2020-11-18,216.699997,216.750000,211.600006,213.750000,172.353775,9181018
2020-11-19,213.000000,218.250000,212.000000,213.350006,172.031265,7576910
2020-11-20,214.100006,216.000000,211.449997,214.050003,172.595688,4673707
2020-11-23,215.000000,216.250000,213.100006,215.399994,173.684250,5497955
2020-11-24,216.000000,216.300003,213.300003,214.449997,172.918228,4747887
2020-11-25,214.500000,215.949997,210.750000,212.050003,170.983032,5595078
2020-11-26,212.449997,213.850006,208.100006,213.149994,171.869995,6530958
2020-11-27,213.500000,215.800003,206.500000,209.350006,168.805939,16779017
2020-12-01,210.000000,212.500000,208.800003,211.600006,170.620178,4018504
2020-12-02,212.899994,219.399994,212.199997,214.699997,173.119797,9652752
2020-12-03,215.850006,220.899994,214.500000,220.250000,177.594955,9194454
2020-12-04,221.199997,223.149994,215.000000,216.649994,174.692154,7763530
2020-12-07,218.000000,219.800003,215.149994,216.699997,174.732468,7276877
2020-12-08,218.100006,218.649994,214.000000,215.850006,174.047089,5945496
2020-12-09,217.850006,220.250000,215.649994,218.300003,176.022598,7972736
2020-12-10,219.000000,219.000000,212.600006,215.550003,173.805206,6274470
2020-12-11,216.000000,223.000000,214.800003,217.350006,175.256592,11035841
2020-12-14,219.399994,229.750000,218.050003,228.699997,184.408463,20815265
2020-12-15,229.100006,229.850006,224.250000,226.449997,182.594223,6439280
2020-12-16,228.899994,234.399994,228.550003,230.600006,185.940506,9412453
2020-12-17,232.699997,232.699997,224.649994,225.949997,182.191055,8105248
2020-12-18,226.000000,227.000000,222.300003,224.399994,180.941223,5717120
2020-12-21,222.500000,223.449997,204.550003,209.350006,168.805939,10137868
2020-12-22,210.199997,211.500000,203.899994,210.850006,170.015427,9377962
2020-12-23,210.850006,211.449997,208.350006,210.300003,169.571945,8342922
2020-12-24,211.449997,215.500000,211.050003,213.649994,172.273148,5615342
2020-12-28,214.399994,216.500000,213.750000,215.199997,173.522964,3373582
2020-12-29,216.000000,216.449997,213.449997,215.399994,173.684250,4315051
2020-12-30,215.199997,216.899994,214.050003,216.449997,174.530884,3945034
2020-12-31,216.449997,220.199997,214.850006,217.899994,175.700058,7519212
2021-01-01,219.250000,222.500000,217.750000,221.250000,178.401276,4781676
2021-01-04,222.000000,223.649994,218.600006,222.750000,179.610794,6574551
2021-01-05,222.000000,223.500000,220.399994,223.100006,179.893021,5269181
2021-01-06,224.000000,226.000000,217.250000,220.949997,178.159393,7500657
2021-01-07,222.000000,224.000000,220.500000,222.800003,179.651108,4913282
2021-01-08,224.750000,230.149994,224.250000,225.500000,181.828201,8764169
2021-01-11,226.000000,226.649994,220.699997,224.350006,180.900925,5242672
2021-01-12,224.050003,228.500000,222.199997,224.899994,181.344406,4511653
2021-01-13,225.100006,232.850006,224.600006,227.149994,183.158661,11555573
2021-01-14,229.500000,235.399994,227.699997,233.600006,188.359512,10024155
2021-01-15,236.949997,237.600006,227.649994,228.600006,184.327850,13018965
2021-01-18,228.699997,233.399994,223.000000,231.250000,186.464630,8641426
2021-01-19,233.899994,235.550003,229.000000,231.899994,186.988724,7115278
2021-01-20,232.000000,233.250000,228.350006,231.050003,186.303360,4472523
2021-01-21,231.300003,234.000000,227.500000,228.800003,184.489105,6681997
2021-01-22,228.500000,230.800003,223.100006,225.399994,181.747574,7917770
2021-01-25,227.000000,227.000000,219.199997,220.199997,177.554642,6930901
2021-01-27,220.000000,221.149994,214.500000,216.649994,174.692154,8305269
2021-01-28,214.850006,223.850006,214.050003,221.500000,178.602859,6380490
2021-01-29,223.000000,223.750000,217.699997,218.600006,176.264526,7366536
2021-02-01,220.899994,222.399994,212.300003,217.949997,175.740387,10620697
2021-02-02,220.100006,225.899994,220.000000,222.300003,179.247940,10104614
2021-02-03,223.949997,228.449997,220.600006,225.250000,181.626633,11986880
2021-02-04,225.850006,231.750000,225.600006,229.600006,185.134186,10548425
2021-02-05,232.699997,233.000000,224.300003,225.050003,181.465363,5956692
2021-02-08,227.000000,231.300003,226.250000,229.550003,185.093872,3713106
2021-02-09,229.000000,232.750000,225.250000,226.550003,182.674866,6848831
2021-02-10,227.449997,229.250000,221.649994,224.899994,181.344406,10528622
2021-02-11,224.300003,228.399994,224.100006,227.399994,183.360229,6534317
2021-02-12,227.899994,229.300003,222.100006,223.850006,180.497772,6627798
2021-02-15,224.500000,226.250000,222.100006,222.600006,179.489838,6050356
2021-02-16,221.600006,227.000000,221.399994,225.649994,181.949142,7111409
2021-02-17,225.649994,235.000000,224.949997,234.449997,189.044891,11934678
2021-02-18,237.000000,252.000000,235.149994,245.699997,198.116135,25247214
2021-02-19,247.800003,252.399994,238.500000,244.000000,196.745361,13301954
2021-02-22,245.000000,248.300003,239.500000,241.500000,194.729553,7516651
2021-02-23,242.000000,249.899994,241.699997,244.899994,197.471069,9848080
2021-02-24,246.750000,248.550003,242.600006,244.750000,197.350128,3338158
2021-02-25,246.000000,259.250000,245.500000,252.449997,203.558899,14585563
2021-02-26,249.949997,255.050003,240.000000,242.449997,195.495560,11918506
2021-03-01,246.399994,252.399994,243.550003,247.500000,199.567535,7105216
2021-03-02,252.000000,257.899994,248.100006,250.100006,201.664017,8245587
2021-03-03,255.750000,255.899994,245.500000,248.899994,200.696396,5926038
2021-03-04,248.000000,251.800003,245.350006,245.850006,198.237091,4683206
2021-03-05,244.800003,251.600006,240.300003,243.199997,196.100311,7733029
2021-03-08,244.800003,250.250000,242.250000,243.149994,196.059998,6538746
2021-03-09,241.500000,246.100006,233.399994,238.199997,192.068634,12765130
2021-03-10,246.100006,249.500000,238.699997,241.000000,194.326385,10825300
2021-03-12,243.000000,246.600006,239.649994,241.350006,194.608597,6538524
2021-03-15,243.000000,244.600006,239.300003,241.899994,195.052078,5321226
2021-03-16,243.800003,245.649994,240.649994,241.649994,194.850494,6302419
2021-03-17,242.000000,242.000000,233.699997,235.899994,190.214081,9097491
2021-03-18,237.000000,239.899994,231.500000,233.649994,188.399811,7397595
2021-03-19,234.600006,237.449997,230.350006,234.750000,189.286789,6922401
2021-03-22,236.949997,237.500000,234.449997,236.550003,190.738190,3337228
2021-03-23,236.800003,239.649994,234.199997,239.000000,192.713715,5972548
2021-03-24,239.000000,239.750000,231.449997,232.500000,187.472549,3514996
2021-03-25,233.000000,234.750000,225.899994,227.250000,183.239288,8212766
2021-03-26,229.500000,232.000000,228.350006,229.800003,185.295441,2807213
2021-03-30,230.800003,231.899994,228.750000,230.000000,185.456696,3569185
2021-03-31,230.699997,236.100006,228.550003,234.500000,189.085220,8279352
2021-04-01,236.000000,238.649994,232.500000,237.600006,191.584839,3620285
2021-04-05,239.149994,239.149994,229.500000,235.250000,189.689941,4829242
2021-04-06,235.500000,237.250000,233.199997,235.399994,189.810898,3786594
2021-04-07,234.449997,238.899994,234.399994,236.050003,190.335022,4933633
2021-04-08,236.050003,240.899994,235.899994,238.750000,192.512131,4705860
2021-04-09,238.649994,238.649994,231.850006,234.050003,188.722366,6898817
2021-04-12,230.000000,232.750000,222.800003,226.399994,182.553909,6712891
2021-04-13,225.600006,232.649994,225.600006,231.550003,186.706528,7350007
2021-04-15,228.649994,237.899994,228.649994,237.149994,191.221985,4342810
2021-04-16,237.000000,240.000000,234.750000,236.550003,190.738190,6273984
2021-04-19,231.149994,234.000000,228.550003,231.399994,186.585571,6729672
2021-04-20,231.500000,234.800003,231.250000,232.699997,187.633804,4407677
2021-04-22,231.000000,234.300003,229.350006,233.500000,188.278870,3701961
2021-04-23,233.000000,235.449997,231.500000,233.699997,188.440140,4228621
2021-04-26,234.149994,234.800003,230.500000,232.500000,187.472549,6247178
2021-04-27,233.449997,234.000000,232.050003,232.949997,187.835388,3446734
2021-04-28,233.800003,233.899994,230.850006,231.350006,186.545273,5053936
2021-04-29,233.000000,233.199997,229.250000,229.699997,185.214813,6138668
2021-04-30,228.250000,245.250000,228.199997,234.649994,189.206161,15563433
2021-05-03,232.949997,237.100006,231.000000,235.850006,190.173767,4030072
2021-05-04,236.800003,244.800003,236.600006,241.500000,194.729553,7080182
2021-05-05,242.800003,246.500000,239.000000,244.800003,197.390442,7377341
2021-05-06,247.399994,249.800003,244.250000,245.399994,197.874237,6375146
2021-05-07,246.449997,252.649994,241.000000,251.449997,202.752548,8651192
2021-05-10,253.000000,259.799988,251.649994,255.000000,205.615051,6309865
2021-05-11,254.000000,267.000000,252.199997,265.600006,214.162186,10334528
2021-05-12,267.000000,269.500000,258.700012,262.250000,211.460968,4752949
2021-05-14,264.299988,264.299988,253.750000,254.399994,205.131241,3340977
2021-05-17,255.399994,257.799988,250.800003,251.850006,203.075104,3027896
2021-05-18,254.000000,266.399994,252.850006,265.000000,213.678375,7711351
2021-05-19,265.000000,273.649994,261.299988,272.750000,219.927460,7490396
2021-05-20,274.799988,274.799988,265.200012,266.399994,214.807236,6032128
2021-05-21,282.000000,288.299988,274.299988,276.299988,222.789948,33142356
2021-05-24,277.350006,285.750000,275.549988,284.549988,229.442184,7145139
2021-05-25,285.899994,290.700012,282.600006,288.149994,232.345001,9941161
2021-05-26,287.700012,291.799988,283.600006,284.250000,229.200302,5707035
2021-05-27,285.799988,289.399994,279.500000,280.399994,226.095901,9400050
2021-05-28,282.299988,284.500000,279.299988,280.649994,226.297516,3165818
2021-05-31,281.950012,281.950012,278.100006,279.700012,225.531494,2670761
2021-06-01,280.100006,286.200012,280.000000,281.549988,227.023193,3311812
2021-06-02,282.250000,289.500000,281.850006,288.399994,232.546585,10905107
2021-06-03,289.000000,290.649994,286.500000,287.649994,231.941833,2639558
2021-06-04,287.649994,302.350006,286.350006,298.799988,240.932434,14910156
2021-06-07,301.000000,302.899994,297.000000,301.100006,242.787018,4089354
2021-06-08,302.000000,304.149994,296.500000,302.250000,243.714310,5243816
2021-06-09,303.750000,309.399994,298.049988,300.350006,242.182266,6873922
2021-06-10,300.000000,302.200012,297.100006,298.450012,240.650223,3966771
2021-06-11,300.000000,304.200012,293.950012,295.049988,237.908691,5206037
2021-06-14,297.399994,300.500000,292.600006,298.399994,240.609909,4302684
2021-06-15,300.000000,301.000000,297.299988,298.350006,240.569595,3760932
2021-06-16,299.850006,308.000000,299.000000,304.350006,245.407608,8852697
2021-06-17,303.950012,312.000000,303.000000,309.000000,249.157059,8651884
2021-06-18,310.000000,310.549988,292.750000,295.750000,238.473129,7222425
2021-06-21,295.000000,303.299988,293.049988,302.399994,243.835251,9770654
2021-06-22,303.850006,306.700012,303.049988,304.549988,245.568863,2275386
2021-06-23,304.799988,305.149994,298.850006,300.250000,242.101639,2371370
2021-06-24,302.350006,302.350006,294.100006,295.399994,238.190903,3727133
2021-06-25,297.700012,299.850006,296.350006,298.000000,240.287369,2492381
2021-06-28,300.500000,300.700012,296.649994,297.250000,239.682648,2279976
2021-06-29,298.000000,299.399994,290.750000,292.549988,235.892853,4292255
2021-06-30,293.950012,296.500000,291.549988,293.200012,236.417007,2931005
2021-07-01,294.750000,296.950012,293.000000,296.200012,238.836014,2842511
2021-07-02,297.799988,299.399994,295.899994,297.950012,240.247086,3240671
2021-07-05,301.399994,305.799988,298.500000,304.450012,245.488235,4835974
2021-07-06,306.500000,309.450012,303.200012,304.549988,245.568863,6501684
2021-07-07,306.250000,307.100006,299.500000,306.350006,247.020279,6552189
2021-07-08,285.000000,289.399994,283.049988,283.850006,247.238052,9236777
2021-07-09,284.100006,285.000000,278.049988,278.950012,264.140381,2929033
2021-07-12,280.100006,280.950012,271.000000,271.899994,257.464661,4954407
2021-07-13,273.399994,274.750000,270.100006,272.200012,257.748749,4520394
2021-07-14,270.750000,274.500000,268.250000,270.100006,255.760223,3529955
2021-07-15,270.799988,271.600006,266.149994,267.100006,252.919495,2942535
2021-07-16,267.950012,271.000000,266.299988,268.100006,253.866409,3189270
2021-07-19,269.750000,274.899994,268.350006,272.049988,257.606689,6286202
2021-07-20,274.100006,277.000000,272.149994,276.149994,261.489014,5532598
2021-07-22,276.049988,278.500000,274.100006,276.399994,261.725739,2887095
2021-07-23,275.450012,279.000000,275.049988,277.399994,262.672638,1748491
2021-07-26,276.100006,278.200012,271.350006,273.549988,259.027039,3266613
2021-07-27,274.000000,274.299988,268.500000,269.200012,254.908020,3117270
2021-07-28,271.350006,271.350006,261.250000,264.950012,250.883652,3971406
2021-07-29,267.750000,269.000000,261.250000,263.600006,249.605316,6456943
2021-07-30,264.899994,265.350006,260.500000,261.149994,247.285370,6244192
2021-08-02,262.299988,274.299988,261.950012,272.799988,258.316864,4578391
2021-08-03,275.299988,276.200012,271.799988,274.649994,260.068665,3137309
2021-08-04,275.500000,277.350006,270.049988,272.250000,257.796082,2437102
2021-08-05,270.000000,271.000000,262.500000,265.000000,250.930984,5107161
2021-08-06,270.000000,270.549988,264.399994,264.950012,250.883652,3584662
2021-08-09,266.350006,267.200012,260.049988,262.000000,248.090256,1791534
2021-08-10,262.500000,263.799988,256.149994,257.950012,244.255280,3048001
2021-08-11,257.850006,261.100006,255.399994,258.899994,245.154831,3971875
2021-08-12,258.500000,260.700012,253.550003,255.199997,241.651260,4073140
2021-08-13,255.600006,258.000000,253.350006,255.050003,241.509232,1916438
2021-08-16,254.949997,258.399994,253.100006,257.700012,244.018555,2471355
2021-08-17,257.950012,258.549988,252.649994,253.600006,240.136215,2031018
2021-08-18,254.699997,255.800003,251.600006,253.800003,240.325607,2964155
2021-08-20,251.949997,252.750000,246.100006,247.199997,234.075989,2944433
2021-08-23,248.899994,250.699997,244.500000,245.649994,232.608276,2314084
2021-08-24,247.000000,250.899994,246.000000,249.750000,236.490616,2484830
2021-08-25,250.350006,259.500000,250.100006,257.850006,244.160583,3263773
2021-08-26,258.250000,258.450012,253.649994,255.500000,241.935349,2031157
2021-08-27,256.000000,258.399994,255.000000,256.600006,242.976944,1063167
2021-08-30,258.399994,260.750000,256.000000,259.600006,245.817673,3050309
2021-08-31,260.000000,268.299988,257.500000,266.600006,252.446045,5862402
2021-09-01,268.850006,269.899994,263.649994,266.649994,252.493378,2371380
2021-09-02,266.700012,270.850006,266.299988,266.700012,252.540741,2369909
2021-09-03,267.200012,276.649994,266.299988,275.950012,261.299652,5925615
2021-09-06,276.799988,278.000000,269.000000,269.950012,255.618195,4035974
2021-09-07,271.450012,274.799988,266.350006,267.350006,253.156219,2593198
2021-09-08,266.100006,271.250000,266.100006,269.850006,255.523499,3351274
2021-09-09,269.899994,274.149994,268.049988,268.649994,254.387192,3497263
2021-09-13,269.700012,272.450012,266.299988,270.649994,256.281006,2885363
2021-09-14,272.450012,275.850006,270.700012,274.149994,259.595184,3211837
2021-09-15,275.799988,279.750000,273.549988,275.700012,261.062927,4925472
2021-09-16,277.399994,284.399994,275.350006,282.500000,267.501892,5043065
2021-09-17,285.000000,286.100006,274.100006,282.950012,267.928009,11236767
2021-09-20,282.000000,282.000000,270.100006,272.500000,258.032806,6278700
2021-09-21,271.500000,273.299988,266.500000,271.750000,257.322632,3413821
2021-09-22,271.500000,278.399994,270.799988,276.600006,261.915131,2202641
2021-09-23,276.799988,282.450012,276.799988,280.000000,265.134613,3222439
2021-09-24,280.200012,282.399994,274.100006,274.799988,260.210693,2359727
2021-09-27,276.299988,278.799988,272.600006,277.750000,263.004089,2294109
2021-09-28,277.000000,293.200012,277.000000,291.600006,276.118774,10617222
2021-09-29,292.399994,300.899994,289.000000,299.600006,283.694061,11927055
2021-09-30,298.500000,302.799988,295.000000,300.000000,284.072815,5329092
2021-10-01,299.600006,306.000000,297.000000,298.950012,283.078552,4146823
2021-10-04,299.100006,303.600006,299.000000,302.799988,286.724152,3078165
2021-10-05,302.950012,315.899994,301.350006,314.450012,297.755676,10612386
2021-10-06,313.950012,317.950012,309.549988,311.600006,295.056976,4850398
2021-10-07,314.000000,323.700012,313.399994,319.500000,302.537537,6573600
2021-10-08,323.000000,326.750000,316.000000,318.049988,301.164520,3719308
2021-10-11,321.500000,325.850006,318.049988,319.049988,302.111420,2856794
2021-10-12,321.899994,329.000000,318.850006,327.799988,310.396881,6313035
2021-10-13,330.799988,330.799988,323.399994,325.799988,308.503052,4336076
2021-10-14,322.000000,335.799988,321.750000,331.350006,313.758423,4153260
2021-10-18,334.350006,339.700012,330.500000,331.700012,314.089844,3662289
2021-10-19,335.500000,336.899994,322.049988,323.399994,306.230469,5494855
2021-10-20,325.500000,328.549988,315.500000,317.299988,300.454346,5619163
2021-10-21,320.450012,330.000000,319.850006,322.799988,305.662323,6521962
2021-10-22,325.000000,329.399994,322.299988,327.850006,310.444244,4137663
2021-10-25,331.500000,331.500000,321.299988,323.049988,305.899048,3393396
2021-10-26,323.049988,335.899994,318.399994,332.399994,314.752655,5726988
2021-10-27,333.049988,339.600006,331.450012,333.899994,316.173035,3857496
2021-10-28,335.000000,335.450012,315.049988,317.049988,300.217590,4501801
2021-10-29,317.000000,320.000000,306.399994,310.399994,293.920654,4078422
2021-11-01,315.049988,315.049988,308.500000,311.950012,295.388397,3398520
2021-11-02,313.000000,314.899994,302.299988,303.450012,287.339661,4143739
2021-11-03,304.600006,317.000000,303.200012,314.200012,297.518921,7588744
2021-11-04,319.000000,322.950012,315.000000,321.899994,304.810120,987287
2021-11-08,326.450012,347.000000,322.500000,345.799988,327.441254,14363175
2021-11-09,347.200012,348.700012,341.850006,344.549988,326.257599,3978587
2021-11-10,343.950012,349.750000,342.250000,346.049988,327.677979,3326814
2021-11-11,344.000000,347.799988,339.600006,342.500000,324.316467,2775400
2021-11-12,344.200012,349.500000,343.950012,347.000000,328.577545,3404889
2021-11-15,350.000000,354.799988,348.200012,351.350006,332.696625,4922997
2021-11-16,352.600006,352.600006,336.200012,337.500000,319.581909,4028368
2021-11-17,337.950012,337.950012,325.350006,326.000000,308.692444,3630912
2021-11-18,327.000000,329.700012,321.500000,323.700012,306.514587,3187770
2021-11-22,323.700012,326.649994,314.149994,316.950012,300.122925,3209866
2021-11-23,314.000000,320.450012,313.799988,318.600006,301.685333,2633340
2021-11-24,319.899994,331.200012,319.500000,324.100006,306.893341,4086300
2021-11-25,325.049988,326.149994,314.450012,316.100006,299.318054,4110270
2021-11-26,316.100006,316.100006,300.750000,302.200012,286.156036,3785300
2021-11-29,300.000000,301.850006,292.049988,296.450012,280.711304,3345886
2021-11-30,296.250000,316.399994,293.100006,295.100006,279.432953,6009043
2021-12-01,295.200012,300.700012,290.649994,297.750000,281.942261,2571114
2021-12-02,297.799988,303.950012,292.549988,300.549988,284.593597,3796232
2021-12-03,303.000000,304.700012,297.500000,298.500000,282.652435,2642885
2021-12-06,298.799988,302.700012,294.100006,298.049988,282.226318,1676226
2021-12-07,299.500000,308.799988,298.700012,304.049988,287.907776,3178260
2021-12-08,303.799988,306.899994,300.299988,301.750000,285.729889,2307251
2021-12-09,303.299988,307.149994,300.500000,305.450012,289.233490,4045998
2021-12-10,303.149994,309.399994,303.149994,307.350006,291.032593,1642287
2021-12-13,310.000000,312.100006,298.750000,299.600006,283.694061,3048551
2021-12-14,300.200012,303.950012,297.649994,301.250000,285.256439,3456986
2021-12-15,301.649994,307.700012,299.549988,300.500000,284.546265,4337986
2021-12-16,302.000000,304.000000,296.750000,297.799988,281.989594,1851934
2021-12-17,297.799988,298.649994,286.600006,287.350006,272.094421,2730995
2021-12-20,284.700012,285.399994,274.750000,276.899994,262.199188,4138327
2021-12-21,277.100006,283.500000,277.000000,281.549988,266.602325,1826393
2021-12-22,283.100006,290.100006,280.600006,288.149994,272.851929,3816836
2021-12-23,291.000000,297.600006,290.549988,294.799988,279.148865,3804226
2021-12-24,294.899994,296.000000,290.100006,291.649994,276.166107,1499093
2021-12-27,291.000000,291.649994,286.000000,290.750000,275.313904,908345
2021-12-28,291.200012,295.399994,290.750000,294.250000,278.628082,973947
2021-12-29,294.500000,296.450012,290.299988,292.399994,276.876282,1797810
2021-12-30,292.000000,293.500000,287.750000,288.649994,273.325378,1319776
2021-12-31,290.649994,294.649994,287.600006,292.350006,276.828949,1210196
2022-01-03,292.899994,297.549988,292.350006,296.899994,281.137390,1016360
2022-01-04,298.950012,301.000000,295.000000,297.899994,282.084290,2276944
2022-01-05,298.950012,315.450012,298.000000,314.299988,297.613617,7511958
2022-01-06,315.950012,317.000000,308.500000,314.149994,297.471558,4371260
2022-01-07,314.700012,325.000000,314.700012,320.000000,303.010986,4815366
2022-01-10,320.000000,327.850006,319.000000,326.549988,309.213257,2593083
2022-01-11,326.000000,327.450012,317.700012,318.750000,301.827362,3046616
2022-01-12,320.799988,325.850006,316.649994,319.149994,302.206116,3166104
2022-01-13,320.799988,323.450012,318.149994,321.750000,304.668091,2386473
2022-01-14,321.500000,326.399994,319.500000,325.000000,307.745544,3786535
2022-01-17,327.350006,330.399994,325.399994,327.950012,310.538940,3892010
